80,0,4068,4095,4095,576,167,0,3655,4095,4095,634,274,0,3237,4095,4095,1300,358,0,1294,4095,4095,3137,499,41,0,4095,4095,4095,561,662,218,0,3383,4095,4095,766,336,0,2303,4095,4095,2231,437,10,423,4095,4095,4002,542,94,0,4095,4095,4095,627,175,0,3664,4095,4095,2283,467,44,38,4095,4095,4017,529,85,0,4030,4095,4095,529,109,0,3711,4095,4095,609,193,0,3369,4095,4095,748,335,0,2349,4095,4095,4095,531,108,0,3795,4095,4095,560,213,0,3474,4095,4095,646,299,0,2957,3271,4095,4095,1370,368,0,1356,4095,4095,3024,445,46,0,3652,4095,4095,630,263,0,3286,4095,4095,1008,336,0,1664,4095,4095,2546,454,22,48,4095,4095,4095,503,100,0,4080,4095,4095,570,137,0,1936,4095,4095,2467,410,33,54,4095,4095,4095,475,73,0,3952,4095,4095,557,182,0,3632,4095,4095,720,291,0,3307,4095,4095,1250,578,86,0,4095,4095,4095,666,177,0,3741,4095,4095,737,269,0,3394,4095,4095,1113,368,0,2027,4095,4095,2719,489,38,89,4095,4095,4095,751,256,0,3482,4095,4095,805,347,0,2717,4095,4095,1808,434,0,1033,4095,4095,3515,527,51,0,4095,4095
3255,559,47,0,69,4095,4095,4095,848,336,0,3253,4095,4095,1247,496,0,1435,4095,4095,3438,816,107,0,4095,4095,4095,974,145,0,3991,4095,4095,852,176,0,3723,4095,4095,2445,533,48,65,4095,4095,4095,636,112,0,4095,4095,4095,687,132,0,3797,4095,4095,750,287,0,3329,4095,4095,804,371,0,2211,4095,4095,4095,624,122,0,3791,4095,4095,688,225,0,3470,4095,4095,738,357,0,2288,4095,4095,2272,467,16,243,4095,4095,4019,496,65,0,3372,4095,4095,703,317,0,2449,4095,4095,1871,389,0,848,4095,4095,3441,511,59,0,4095,4095,4095,549,80,0,3969,4095,4095,658,150,0,1451,4095,4095,3037,470,71,0,0,4095,4095,4095,599,108,0,4062,4095,4095,666,158,0,3678,4095,4095,745,278,0,3291,4095,4095,1111,615,142,0,4095,4095,4095,1009,174,0,3799,4095,4095,1150,380,0,3383,4095,4095,1259,575,0,2192,4095,4095,2977,705,53,0,4095,4095,4095,1144,381,0,3140,4095,4095,1338,619,0,1872,4095,4095,3369,847,93,0,4095,4095,4095,1004,183,0,3967,4095,4095,994,240,0,3520,4095,4095,3071,706,84,0,4095,4095,4095,868,153,0,4081,4095,4095,921,210,0
4086,4095,4095,917,176,0,3769,4095,4095,967,320,0,3389,4095,4095,3759,763,125,0,4095,4095,4095,857,144,0,4006,4095,4095,1021,255,0,0,3877,4095,4095,1258,417,0,3280,4095,4095,1701,587,146,0,4095,4095,4095,944,192,0,3946,4095,4095,865,320,0,3640,4095,4095,1267,439,0,1963,4095,4095,3044,528,54,0,4095,4095,4095,656,275,0,3715,4095,4095,1212,403,0,2007,4095,4095,3343,707,82,0,4095,4095,4095,1059,151,0,4095,4095,4095,1383,295,0,3536,4095,4095,3500,918,87,0,4095,4095,4095,1005,44,0,4095,4095,4095,1227,133,0,4095,4095,4095,1399,295,0,3660,4095,4095,1689,531,0,1890,4095,4095,4095,1181,130,0,4095,4095,4095,1349,272,0,3757,4095,4095,1616,457,0,2537,4095,4095,3322,677,0,0,4095,4095,4095,890,48,0,0,4013,4095,4095,1454,400,0,3215,4095,4095,2476,605,0,704,4095,4095,4095,832,4,0,4095,4095,4095,1063,59,0,4095,4095,4095,1237,165,0,1607,4095,4095,4095,731,0,0,4095,4095,4095,1005,70,0,4095,4095,4095,1217,185,0,4053,4095,4095,1443,350,0,3249,4095,4095,2323,601,64,0,4095,4095,4095,1251,179,0,4032,4095,4095,1468
187,0,4095,4095,4095,1485,341,0,3441,4095,4095,2030,560,0,1391,4095,4095,4095,1152,153,0,4095,4095,4095,1379,295,0,3600,4095,4095,1665,507,0,1915,4095,4095,3979,732,0,0,4095,4095,4095,954,62,0,4095,4095,4095,1610,450,0,2833,4095,4095,3103,651,0,0,869,4095,4095,4095,879,64,0,4095,4095,4095,1092,112,0,4095,4095,4095,1322,258,0,3879,4095,4095,4095,859,17,0,4095,4095,4095,1078,61,0,4095,4095,4095,1309,214,0,3947,4095,4095,1531,409,0,3278,4095,4095,2429,618,0,0,4095,4095,4095,1284,208,0,3911,4095,4095,1573,368,0,3245,4095,4095,2690,630,0,714,4095,4095,4095,845,0,0,4095,4095,4095,1139,398,0,3238,4095,4095,2481,624,0,899,4095,4095,4095,837,0,0,4095,4095,4095,1066,75,0,4095,4095,4095,1298,172,0,4095,4095,4095,1472,753,0,0,4095,4095,4095,965,48,0,4095,4095,4095,1179,89,0,4095,4095,4095,1386,278,0,0,3889,4095,4095,1507,435,0,2840,4095,4095,4095,1118,112,0,4095,4095,4095,1290,258,0,3909,4095,4095,1498,421,0,3313,4095,4095,2403,607,0,913,4095,4095,4095,830,13,0,4095,4095,4095,1488,377,0,3403,4095
4095,1413,315,0,3552,4095,4095,1936,576,0,1341,4095,4095,4095,796,0,0,4095,4095,4095,1009,77,0,4095,4095,4095,4095,941,6,0,4095,4095,4095,1232,112,0,4095,4095,4095,1391,275,0,3739,4095,4095,1600,452,0,2753,4095,4095,3159,661,83,0,4095,4095,4095,1307,224,0,3923,4095,4095,1473,365,0,3399,4095,4095,2113,577,0,1339,4095,4095,4095,794,0,0,4095,4095,4095,1434,304,272,0,3706,4095,4095,1682,529,0,2266,4095,4095,3835,705,11,0,4095,4095,4095,1030,40,0,4095,4095,4095,1281,107,0,4095,4095,4095,3788,740,0,0,4095,4095,4095,961,21,0,4095,4095,4095,1268,135,0,4095,4095,4095,1429,293,0,3749,4095,4095,1670,464,0,2253,4095,4095,4095,1239,68,0,4095,4095,4095,1399,243,0,3820,4095,4095,1648,435,0,3026,4095,4095,3971,759,0,0,4095,4095,4095,979,33,0,3804,4095,4095,1610,466,0,2907,4095,4095,2834,656,0,401,4095,4095,4095,880,53,0,4095,4095,4095,1062,75,0,4095,4095,4095,1245,176,0,1510,4095,4095,4095,809,0,0,4095,4095,4095,1008,86,52,0,4095,4095,4095,1150,132,0,4095,4095,4095,1360,294,0,3636,4095,4095,4095,924,30
0,4095,4095,4095,875,41,0,4095,4095,4095,1073,64,0,4095,4095,4095,1265,199,0,3970,4095,4095,1418,381,0,3379,4095,4095,4095,1006,64,0,4095,4095,4095,1212,193,0,4095,4095,4095,1442,317,0,3564,4095,4095,1744,554,0,1755,4095,4095,4010,719,8,0,4095,4095,4095,1370,336,0,3543,4095,4095,1627,528,0,2054,4095,4095,3971,752,0,0,4095,4095,4095,962,58,0,4095,4095,4095,1143,117,0,4095,4095,4095,3238,677,0,250,4095,4095,4095,880,51,0,4095,4095,4095,1052,106,0,4095,4095,4095,1233,219,144,0,4095,4095,4095,1456,352,20,0,4095,4095,4095,982,80,0,4095,4095,4095,1169,181,0,4095,4095,4095,1383,330,0,3606,4095,4095,1638,526,0,2099,4095,4095,3708,1121,106,0,4095,4095,4095,1394,302,0,3659,4095,4095,1735,528,0,1922,4095,4095,4095,821,18,0,4095,4095,4095,1064,58,0,4095,4095,4095,1867,541,0,786,4095,4095,2032,439,7,539,4095,4095,3822,499,93,0,4017,4095,4095,507,137,0,3661,4095,4095,541,215,0,3223,4095,4095,3204,474,69,0,3867,4095,4095,465,113,0,3391,4095,4095,506,195,0,2967,4095,4095,494,231,0,2352,4095,4095,1280,307
0,2589,4095,4095,3455,413,80,59,0,3393,4095,4095,450,137,0,3078,4095,4095,478,240,0,2733,4095,4095,975,317,0,1397,4095,4095,2159,375,52,0,3146,4095,4095,492,212,0,2862,4095,4095,854,298,0,1647,4095,4095,2195,391,64,50,3792,4095,3367,425,59,0,3474,4095,4095,451,144,0,1424,4095,4095,2192,382,16,94,3981,4095,3599,451,86,0,3667,4095,4095,479,150,0,3360,4095,4095,534,260,0,2960,4095,4095,905,297,91,0,3680,4095,4095,486,150,0,3376,4095,4095,532,250,0,3009,4095,4095,753,289,0,1842,4095,4095,1935,353,11,281,4095,4095,3269,516,210,0,3132,4095,4095,578,285,0,2352,4095,4095,1783,356,338,0,883,4095,4095,2973,432,64,0,3810,4095,4095,463,105,0,3399,4095,4095,1697,363,17,662,4095,4095,3115,438,80,0,3824,4095,4095,474,109,0,3511,4095,4095,521,230,0,3101,4095,4095,626,272,0,1994,4095,4095,4095,490,103,0,3411,4095,4095,543,260,0,3003,4095,4095,720,354,0,2078,4095,4095,1905,381,61,283,3971,4095,3221,406,99,0,3650,4095,4095,732,314,0,1873,4095,4095,1977,399,26,325,4001,4095,3248,455,80,0,3667,4095
3139,437,77,0,3661,4095,4095,467,100,0,2665,4095,4095,1365,364,0,997,4029,4095,2703,432,64,0,3679,4095,3887,498,117,0,3280,4095,4095,525,201,173,0,2949,4095,4095,564,303,47,0,3557,4095,3952,473,111,0,3209,4095,4095,532,213,0,2846,4095,4095,576,304,0,2221,4095,4095,1360,362,0,691,3895,4095,2640,486,202,0,2862,4095,4095,592,290,0,2219,4095,4095,2288,529,101,222,3753,4095,4095,1008,34,0,4095,4095,4095,1282,142,0,4095,4095,4095,4095,777,0,0,4095,4095,4095,989,38,0,4095,4095,4095,1235,138,0,4095,4095,4095,1426,345,0,3549,4095,4095,1702,519,0,2077,4095,4095,4095,1201,139,0,4095,4095,4095,1425,310,0,3644,4095,4095,1625,510,0,2409,4095,4095,3387,691,0,0,4095,4095,4095,910,55,0,4095,4095,4095,1534,1479,383,0,3286,4095,4095,2832,647,0,311,4095,4095,4095,867,22,0,4095,4095,4095,1141,117,0,4095,4095,4095,1367,624,0,90,4095,4095,4095,902,26,0,4095,4095,4095,1151,112,0,4095,4095,4095,1382,313,0,3665,4095,4095,1639,479,0,2337,4095,4095,4095,1200,111,0,4095,4095,4095,1443,332,0,3583,4095,4095,1785,560,0
3477,4095,4095,1709,509,0,2028,4095,4095,4095,839,26,0,4095,4095,4095,1462,338,0,3510,4095,4095,1777,573,0,1758,4095,4095,4095,806,31,0,4095,4095,4095,1006,67,0,4095,4095,4095,1217,114,0,4095,4095,4095,4095,1158,112,0,4095,4095,4095,1361,315,0,3703,4095,4095,1641,1600,463,0,2832,4095,4095,3761,719,0,0,4095,4095,4095,1376,295,0,3666,4095,4095,1626,519,0,2352,4095,4095,3707,737,0,0,4095,4095,4095,956,61,0,4095,4095,4095,1207,137,0,4095,4095,4095,3717,720,0,0,4095,4095,4095,998,41,0,4095,4095,4095,1216,127,0,4095,4095,4095,1453,358,0,3520,4095,4095,1707,559,0,1680,4095,4095,4095,1216,129,0,4036,4095,4095,1472,365,0,3516,4095,4095,2032,563,0,1622,4095,4095,4095,784,0,0,4095,4095,4095,1023,331,0,3579,4095,4095,1667,522,0,2055,4095,4095,3837,768,0,0,4095,4095,4095,961,51,0,4095,4095,4095,1183,122,0,4095,4095,4095,4095,2429,657,0,118,4095,4095,4095,914,47,0,4095,4095,4095,1133,128,0,4095,4095,4095,1338,240,0,3804,4095,4095,1565,480,0,2737,4095,4095,4095,1131,110,0,4095,4095,4095,1402,281,0,3616,4095,4095
1436,287,0,3655,4095,4095,1733,518,0,1776,4095,4095,4095,817,13,0,4095,4095,4095,1467,336,0,3505,4095,4095,2021,553,0,1505,4095,4095,4095,791,0,0,4095,4095,4095,1051,60,0,4095,4095,4095,1231,559,0,1238,4095,4095,4095,804,0,0,4095,4095,4095,1019,91,0,4095,4095,4095,1261,174,0,4094,4095,4095,1469,328,0,3404,4095,4095,2202,1004,80,0,4095,4095,4095,1245,165,0,4080,4095,4095,4095,1427,323,0,3547,4095,4095,2153,581,0,1201,4095,4095,4095,851,0,0,4095,4095,4095,1457,348,0,3370,4095,4095,2196,599,0,911,4095,4095,4095,816,15,0,4095,4095,4095,1079,74,0,4095,4095,4095,1305,219,0,4001,4095,4095,4095,836,33,0,4095,4095,4095,1104,101,0,4095,4095,4095,1322,201,0,3939,4095,4095,1523,384,0,3286,4095,4095,2574,643,87,0,4095,4095,4095,1345,224,0,3853,4095,4095,1596,432,0,3239,4095,4095,3092,661,0,210,4095,4095,4095,906,49,0,4095,4095,4095,1470,417,0,3241,4095,4095,2670,636,0,195,4095,4095,4095,895,35,0,4095,4095,4095,1123,80,0,4095,4095,4095,4095,1297,244,0,3866,4095,4095,4095,892,48,0,4095,4095,4095,1121,80,0
