16,47,83,78,49,18,21,57,112,91,43,3,18,48,111,49,28,0,41,95,81,59,22,4,47,80,98,32,0,27,102,122,53,42,27,64,98,80,50,16,3,47,94,70,70,63,19,5,57,66,83,65,34,27,36,68,74,63,30,0,75,105,85,50,0,34,66,90,48,0,19,80,55,93,48,16,46,64,83,98,18,23,31,84,98,39,2,14,10,90,79,65,26,13,35,111,96,45,21,13,69,80,77,64,16,48,79,117,38,7,22,64,80,80,80,25,0,43,78,44,26,27,69,98,89,38,0,18,82,96,86,31,17,16,51,51,80,15,16,32,107,85,39,30,16,40,86,81,71,2,27,83,89,60,28,33,36,85,95,64,36,16,48,108,80,55,0,16,48,81,69,34,11,21,23,83,80,77,46,1,54,116,82,37,5,0,80,96,75,0,0,64,74,91,31,0,48,70,82,51,0,29,81,80,50,9,17,55,106,98,37,18,0,66,80,64,13,35,55,69,111,47,48,17,36,117,79,70,18,19,50,107,69,60,28,41,76,79
64,96,144,78,48,34,102,112,102,54,26,32,83,103,95,67,23,51,72,105,68,46,58,8,78,106,135,76,0,53,80,82,79,65,16,26,109,110,104,42,33,64,102,110,61,21,26,29,93,107,81,82,22,16,74,125,115,77,49,35,51,116,125,73,68,51,76,128,109,48,26,39,64,110,79,66,21,42,74,133,105,77,22,66,94,125,110,30,27,36,113,112,62,39,44,94,106,95,103,46,23,62,118,105,102,59,22,76,108,125,89,50,34,68,90,113,82,55,17,62,107,130,58,28,19,80,128,81,57,45,61,99,115,86,38,48,23,62,113,121,80,25,51,108,101,129,59,19,18,105,135,109,61,48,51,65,122,97,48,22,64,81,106,95,49,48,7,59,114,118,59,29,16,80,112,118,85,2,39,61,111,117,26,22,32,55,129,95,62,29,19,66,112,95,80,13,21,75,113,99,48,42,38,79,94,92,64,35,32,87,145,105,43,15,64,85,118,107,55,21,48,89,138,106,35,17,45,109,146,88,64,16,82,106,144,75,55,22
34,27,27,43,80,69,35,45,21,54,115,90,53,33,30,64,106,65,22,23,48,62,91,65,46,0,45,102,81,48,2,16,85,98,65,17,3,71,121,94,39,15,23,62,54,52,64,32,33,36,79,78,40,37,10,58,48,114,47,25,7,34,83,69,62,16,16,48,87,75,35,11,19,70,71,48,38,18,43,66,108,39,46,13,58,109,59,48,5,37,65,80,55,16,42,59,120,96,58,15,29,52,97,96,61,10,29,89,95,67,43,22,27,71,102,48,19,50,47,112,90,42,19,2,39,94,106,44,9,13,84,81,55,29,0,46,98,83,63,28,18,80,117,90,29,16,10,97,99,59,30,43,33,91,80,48,29,36,38,68,85,35,0,14,13,89,86,30,48,6,34,112,81,48,4,13,64,68,82,33,42,28,99,75,60,16,8,36,97,97,88,12,9,62,84,67,34,46,0,57,66,48,14,2,38,91,80,41,25,0,55,113,57,36,0,37,80,80,27,23,0,38,89,60,23,21,61,75,92,26,50,9,51,99,117,46,20,20
48,15,51,89,114,92,78,27,33,86,129,78,65,37,85,92,123,100,65,39,39,122,116,92,62,16,53,121,98,82,44,33,80,111,113,91,26,62,48,125,110,63,47,51,25,49,118,126,49,45,48,100,128,119,67,47,48,68,153,108,49,29,46,64,142,103,26,48,38,96,102,82,37,17,27,110,114,80,42,37,35,80,131,77,51,56,37,97,92,58,23,11,75,104,84,48,34,20,75,145,109,82,21,21,87,112,141,59,8,32,95,112,108,58,41,10,71,124,106,74,29,19,76,144,111,48,46,29,64,112,91,61,34,24,101,132,65,70,39,59,116,103,75,46,48,67,127,112,69,37,46,80,91,111,66,34,30,54,122,97,77,60,50,11,62,91,125,49,19,35,58,112,122,58,16,39,77,121,110,48,45,32,106,128,80,76,48,42,100,144,67,54,38,46,70,111,86,44,64,49,92,113,110,33,17,64,99,134,52,41,35,69,102,112,73,42,24,60,112,99,70,31,64,87,119,106,65,46,27,80,121,105,67,30,64,79,123,102
50,94,102,42,16,25,75,67,80,27,32,48,94,87,43,6,5,61,112,80,32,1,57,60,78,62,16,20,36,131,75,48,0,52,96,98,66,64,24,35,79,90,106,62,38,0,52,92,80,50,7,16,62,95,51,46,1,34,77,73,40,21,55,77,100,53,18,1,42,95,99,67,10,48,69,53,82,27,21,17,72,67,96,17,15,26,77,76,54,45,2,52,80,70,48,26,0,80,73,64,29,28,39,102,96,59,0,4,53,95,48,29,8,32,101,82,50,20,3,8,80,63,41,16,1,50,64,71,33,0,30,80,70,46,46,0,57,96,63,27,17,31,73,74,45,45,17,37,49,60,32,11,29,34,91,57,49,1,33,36,77,71,51,0,22,81,83,80,49,24,33,72,73,44,16,34,30,80,67,37,47,16,45,85,79,65,10,30,58,88,57,7,26,61,93,66,42,5,16,48,80,81,21,9,32,80,80,48,48,16,18,73,49,62,3,0,62,124,72,21,18,12,85,81,66,29,19,45,106,80,49,6,0,85,79,59,27,5
87,25,35,64,106,95,50,38,61,87,144,139,48,49,35,80,139,123,52,41,23,82,123,75,41,24,19,80,144,80,55,14,67,122,112,79,25,17,68,66,128,98,64,23,23,50,128,129,54,27,33,80,118,138,60,49,59,86,133,98,83,16,29,65,116,99,53,21,19,64,128,95,48,64,26,70,114,112,13,39,50,98,128,78,33,23,58,94,104,57,42,57,76,128,119,80,43,18,16,96,126,62,26,32,49,114,65,74,22,28,80,117,107,60,15,23,69,123,105,85,42,29,83,125,103,89,16,49,79,118,87,45,34,48,17,1,87,126,63,58,30,49,87,90,87,31,43,80,112,117,48,16,24,66,123,95,73,59,37,32,85,107,69,46,47,48,71,141,70,44,35,59,114,135,87,46,47,31,82,110,113,64,27,66,94,119,55,0,7,29,131,96,80,51,52,91,91,123,17,17,55,61,132,95,43,21,62,110,119,97,25,20,67,69,120,115,11,47,45,81,146,108,53,42,63,94,100,83,45,0,79,133,102,48,45,39,63,129
47,80,81,66,35,6,50,72,82,80,48,7,49,64,79,20,13,22,32,87,72,32,0,41,96,76,48,16,27,31,65,96,38,0,23,70,108,74,39,22,9,71,95,83,32,18,10,48,91,80,48,27,16,87,77,43,0,17,65,88,80,67,31,13,69,90,64,37,16,49,66,75,66,32,0,50,91,80,38,1,44,94,80,37,0,29,45,100,77,28,0,48,96,102,35,42,0,57,74,41,34,6,33,61,112,62,18,5,34,91,79,55,16,41,51,65,85,21,10,0,93,111,55,0,0,64,106,52,15,0,67,79,94,78,10,16,48,82,102,53,0,48,94,46,35,21,11,19,74,80,38,20,23,27,109,95,65,28,17,32,62,109,53,19,5,66,69,75,34,16,0,82,94,75,37,0,67,69,48,52,6,19,43,97,82,48,1,48,93,80,44,19,0,47,73,73,28,11,29,52,93,43,21,17,17,90,49,32,21,17,31,104,64,29,0,9,75,63,62,13,3,44,75,71,48,10,2,47,87,71,16,11,44,67,102,64,35,37
92,62,9,64,68,82,49,58,16,69,135,80,64,21,22,107,111,57,66,39,47,67,110,83,45,26,48,80,112,78,32,33,70,85,126,125,74,27,15,50,81,129,72,64,16,32,94,95,64,30,23,76,135,112,64,43,50,84,110,127,32,31,45,85,117,90,60,34,28,77,135,83,20,53,40,71,121,122,54,16,48,77,115,83,64,17,55,115,129,85,45,60,64,95,107,59,4,47,80,109,103,82,65,42,59,112,97,32,49,43,85,105,89,91,53,42,89,112,73,64,0,27,64,112,55,79,26,53,103,111,99,53,34,47,128,117,95,40,37,78,105,91,79,31,28,84,115,112,80,20,66,80,113,112,80,39,43,14,46,107,107,62,48,14,64,114,112,64,35,51,71,123,98,48,42,49,83,131,83,65,33,67,117,115,64,27,51,80,123,106,57,30,70,75,118,109,80,53,16,98,128,113,101,46,36,64,104,135,67,37,20,71,140,95,53,25,47,96,112,80,65,36,34,96,128,107,37,27,42,134,123,55,21,18,63,77,117,106
59,85,61,6,6,29,89,85,49,17,0,79,73,48,0,0,47,106,68,59,7,52,79,85,53,14,0,48,109,62,62,38,32,48,91,96,49,15,0,57,93,101,63,25,22,47,110,92,48,17,0,80,107,50,0,16,48,82,64,14,1,43,123,80,41,3,20,47,125,110,66,12,51,72,91,53,49,1,43,95,48,62,14,0,48,66,49,16,9,5,69,71,63,0,22,39,45,79,67,9,19,80,112,74,53,16,2,101,85,44,14,27,80,97,114,48,1,47,103,81,46,31,0,59,112,74,37,14,0,26,124,58,48,0,66,80,79,39,10,22,80,91,64,32,16,28,77,75,45,17,30,11,44,84,58,71,0,27,71,70,64,10,21,67,83,102,50,16,45,53,87,66,48,42,14,65,92,74,56,5,24,50,69,69,61,5,34,124,103,49,16,22,57,117,81,32,45,32,67,93,52,27,15,80,68,85,39,16,6,53,84,75,61,10,0,98,97,75,3,48,48,69,95,46,37,28,65,71,84,61,16,14,63,110,59,27,34,56
66,22,86,112,126,80,32,31,85,78,103,48,29,48,50,110,132,83,30,34,97,133,112,70,28,51,70,110,80,55,51,21,44,107,104,63,54,53,64,99,71,64,18,19,67,112,98,50,33,16,46,98,122,54,52,18,46,98,123,50,49,25,68,97,115,53,16,28,63,111,85,69,35,13,86,131,85,49,48,43,100,98,96,46,17,67,101,128,101,64,17,58,126,116,90,77,45,38,105,140,96,48,18,86,95,97,87,37,55,86,116,102,64,0,39,47,119,105,36,32,29,86,107,96,46,35,41,93,97,70,37,30,79,107,109,90,34,16,42,93,96,86,50,48,84,102,134,43,29,30,64,59,109,112,87,16,20,59,95,111,73,35,52,87,107,112,32,16,27,86,90,88,30,21,64,47,105,69,46,19,35,80,114,89,33,55,11,90,69,59,36,25,61,114,116,65,44,32,59,101,106,64,48,0,75,129,96,44,0,62,115,112,73,33,48,67,103,119,79,46,28,58,102,110,76,28,41,70,107,123,86,54,18,82,133,97,82,34
60,54,0,42,76,93,36,19,0,39,80,51,45,0,30,81,80,44,35,0,58,91,99,42,0,34,70,65,45,64,20,16,46,75,83,42,10,1,112,95,67,53,0,52,99,60,28,16,26,39,91,68,25,16,37,85,82,39,10,3,47,96,112,64,27,18,52,116,96,63,7,33,57,82,75,15,0,64,83,116,57,34,28,76,80,64,21,19,35,64,116,61,11,21,64,87,93,39,34,22,87,74,51,16,6,13,81,105,55,32,16,19,105,75,38,9,0,37,80,58,27,6,37,59,92,68,33,15,65,83,53,32,24,19,27,85,62,45,0,48,80,92,36,7,11,80,106,109,67,78,39,18,8,79,68,45,1,19,101,96,4,28,16,37,75,75,43,39,13,59,101,71,41,0,44,112,71,29,6,39,87,112,62,56,16,51,77,85,64,26,11,51,102,102,47,22,27,81,96,78,42,25,12,80,110,54,23,10,24,81,80,54,38,0,47,102,75,36,45,14,73,81,47,12,0,48,89,92,47,2,11,48,70,57,37,0,48,71
40,64,119,125,81,46,48,80,113,95,58,39,64,107,106,84,73,30,80,117,128,99,52,43,65,90,77,128,40,32,42,67,75,116,58,137,105,64,74,57,41,123,126,75,29,34,58,142,127,43,16,64,48,71,102,48,21,16,86,128,86,69,14,22,113,110,81,64,48,63,111,75,80,39,44,47,91,125,89,33,39,49,115,111,64,61,33,48,103,117,54,48,42,48,97,114,55,32,48,58,101,112,93,54,33,71,142,109,55,27,37,71,121,131,62,11,16,58,91,90,48,19,56,62,114,126,38,35,17,82,128,75,48,29,45,118,126,80,57,19,52,98,100,51,18,48,35,86,111,117,67,43,48,51,103,110,100,39,39,73,98,99,57,38,48,91,96,107,66,29,23,110,145,101,66,54,56,120,118,90,42,13,23,97,108,64,47,35,29,111,122,79,37,33,48,106,122,58,48,48,66,144,125,51,25,16,43,117,94,62,59,13,77,125,102,48,8,68,85,125,119,27,17,62,103,131,77,51,25,16,70,130,114,64,49,37,99,137
5,112,97,79,16,0,58,92,65,32,33,9,75,99,87,0,9,58,74,64,28,4,27,87,84,111,83,24,0,10,81,77,47,11,16,64,94,78,35,11,18,64,97,79,50,0,35,64,95,56,42,15,64,80,80,41,5,27,64,78,35,0,0,59,112,79,16,32,42,90,80,49,18,16,48,98,59,64,0,35,62,111,64,3,39,21,90,75,55,33,0,24,80,65,48,21,45,81,102,59,45,6,51,116,64,71,36,30,38,95,112,62,11,16,70,77,64,23,6,25,53,109,67,16,11,23,75,62,63,44,20,38,96,106,50,19,33,70,47,19,11,33,43,18,71,80,34,14,27,76,80,60,39,0,33,85,89,27,14,10,47,100,80,63,16,7,63,89,64,47,13,9,63,83,85,17,13,21,77,94,23,21,0,41,110,75,61,36,18,64,74,71,26,0,39,87,60,49,3,15,59,90,48,28,12,24,71,80,37,11,11,45,92,80,45,48,5,62,80,64,33,0,37,82,91,79,32,16,47,93,71,49,14,0,71,66,55,42
80,39,41,37,87,123,63,46,31,19,97,115,95,93,18,18,57,112,107,80,19,19,107,66,106,82,57,23,69,73,110,86,48,34,59,55,131,106,63,49,38,89,115,89,67,17,66,112,108,71,53,45,48,119,109,80,66,47,60,107,112,61,60,46,87,97,113,32,16,23,65,128,134,46,36,63,87,131,93,39,58,41,93,93,80,78,18,40,106,111,119,56,19,41,65,126,96,46,16,43,90,101,74,59,43,45,103,96,77,38,39,54,129,99,49,37,30,69,128,115,67,22,22,102,112,90,80,47,61,80,132,108,59,29,26,82,146,109,48,59,21,39,93,103,113,65,25,51,74,96,87,55,15,2,62,112,70,38,45,84,139,116,79,30,50,97,112,106,80,7,30,38,110,117,70,48,10,78,100,113,59,29,26,87,112,119,54,19,4,93,99,112,63,27,31,51,127,97,45,27,62,94,110,92,42,36,46,95,79,77,64,27,33,73,115,106,50,48,45,90,106,95,47,35,74,84,112,61,50,12,81,98,106,62,38,12,53,102
0,61,80,84,5,2,39,71,64,33,26,16,32,75,81,60,22,10,41,102,92,81,48,2,14,79,94,55,48,9,32,89,91,46,16,31,54,78,80,30,27,51,94,96,48,48,15,47,77,77,45,53,0,80,128,93,51,19,23,55,113,81,47,0,28,64,100,44,0,4,51,94,77,41,23,19,80,54,59,12,4,64,71,64,53,30,5,39,97,80,35,33,48,80,97,55,13,5,45,64,79,62,6,1,38,97,61,27,16,37,78,87,51,42,31,53,92,64,43,0,7,48,75,56,23,19,16,57,80,80,33,25,23,97,94,58,0,6,67,70,66,61,7,1,43,64,94,80,31,16,67,47,48,73,0,54,100,89,21,23,0,44,77,48,48,25,61,97,80,45,16,25,61,96,96,33,0,4,59,74,81,49,18,48,81,80,55,28,14,38,71,94,25,15,16,27,80,33,61,0,34,55,82,48,38,32,37,99,59,26,0,19,55,101,67,8,9,69,70,99,56,0,34,96,87,83,23,21,39,113,62,35,13,0,26,110,80,36
100,112,65,37,39,70,147,74,46,48,53,131,143,70,33,0,48,91,101,95,54,38,38,83,125,119,74,25,49,86,128,87,70,25,25,80,147,110,81,55,19,101,109,80,63,34,19,91,144,69,11,6,49,127,95,81,52,47,83,117,124,64,53,48,48,126,112,64,20,11,81,112,100,87,15,32,69,80,112,48,65,29,85,108,96,39,32,41,91,122,112,48,46,55,81,106,97,64,7,43,128,139,81,48,11,75,128,99,76,45,44,51,137,108,76,0,24,64,112,77,66,22,10,87,123,96,64,48,19,59,112,81,49,43,32,112,77,101,74,51,11,30,87,107,69,19,28,58,106,107,83,27,0,78,112,113,59,30,33,74,97,125,64,37,38,63,134,109,49,64,26,110,122,86,54,30,19,99,113,85,48,33,39,89,112,54,46,45,65,105,124,67,45,27,30,95,112,75,9,51,53,73,103,85,57,43,59,100,81,57,67,26,80,119,113,53,35,38,74,109,91,58,41,16,80,129,82,51,0,48,123,95,78,66,46,52,114,114
38,80,62,55,16,3,35,71,78,48,5,3,71,101,74,25,30,33,35,68,109,64,2,0,62,77,80,0,21,39,93,82,65,31,3,33,119,66,48,32,41,65,94,106,64,13,19,62,89,49,23,13,47,95,80,43,8,13,48,86,64,38,21,17,70,80,32,42,21,40,69,107,62,2,6,64,110,90,65,5,29,80,92,77,69,0,50,80,80,56,0,1,73,100,67,25,16,29,119,55,38,30,2,48,77,75,43,2,16,56,82,75,48,16,26,70,91,44,23,1,48,96,90,58,10,42,77,86,26,54,16,35,81,72,58,27,24,18,54,80,95,48,0,30,82,97,83,11,9,43,71,85,26,23,8,46,78,57,25,48,37,55,65,64,21,3,48,91,80,74,13,83,96,73,21,23,37,96,79,48,43,18,59,70,85,48,0,35,98,61,60,0,35,56,73,75,48,0,61,80,69,62,0,34,64,110,69,48,19,49,112,67,71,0,0,57,114,58,65,19,23,78,80,41,37,7,47,75,48,61,48,23,43,82,61,53,19,0
35,43,90,114,78,41,45,54,105,128,65,59,66,59,98,104,102,43,0,31,64,130,122,44,32,35,60,128,125,50,13,23,97,127,92,47,35,51,80,138,107,29,49,74,98,128,97,55,16,70,113,129,49,43,43,73,103,91,54,23,29,70,107,106,51,51,24,61,134,134,63,49,7,80,144,106,52,19,42,69,121,93,54,14,27,95,111,86,63,8,54,80,112,81,29,23,34,71,100,113,46,8,77,102,98,71,0,18,97,117,100,53,34,26,79,103,123,64,48,13,106,112,112,71,11,25,76,117,65,36,16,33,88,97,94,93,65,10,45,55,117,80,64,46,49,107,123,93,38,7,40,91,126,109,19,51,76,87,112,43,34,61,74,117,93,76,13,25,77,98,102,61,21,38,101,112,83,75,26,0,80,112,81,63,24,32,101,144,109,75,0,58,118,94,56,18,0,103,123,105,48,48,38,64,115,130,54,22,31,80,129,47,38,22,69,93,132,112,65,59,30,105,112,125,41,23,32,82,77,92,34,29,48,81,86,45,26,45
18,33,13,48,76,97,37,0,37,74,71,57,26,30,22,39,64,77,48,18,0,62,105,55,50,0,67,92,65,41,0,10,97,96,91,56,0,46,80,70,32,12,16,48,75,55,41,0,47,112,85,57,4,0,80,83,16,21,0,45,71,77,48,15,0,68,94,95,44,0,57,65,57,32,0,0,81,77,48,0,2,0,73,80,32,17,37,49,64,45,29,20,57,98,64,33,14,1,55,95,67,45,17,62,92,97,58,1,16,36,80,71,23,29,7,48,117,66,31,7,33,99,69,73,15,13,53,79,85,62,5,3,34,81,45,79,46,7,27,36,96,70,14,0,45,83,48,2,2,23,65,90,64,58,0,58,103,98,43,25,41,37,81,85,21,22,13,61,70,48,17,0,37,112,64,34,17,16,54,77,59,53,0,43,76,92,29,0,18,78,98,74,16,11,36,80,80,46,0,0,59,94,80,45,46,16,41,104,79,48,0,47,64,67,35,17,25,55,64,68,15,27,16,93,80,60,22,10,64,86,82,32,5,22,48,102,29,48
103,65,49,32,48,87,114,90,35,29,48,80,91,107,73,23,41,36,101,95,58,13,48,74,73,84,67,47,7,52,98,89,87,19,28,50,107,106,47,42,50,80,118,130,51,26,50,80,112,133,47,42,21,64,119,82,42,19,48,76,144,79,57,41,26,98,99,85,34,11,16,128,113,48,13,27,50,91,127,79,53,43,48,81,106,70,16,19,53,110,112,55,29,35,58,131,99,51,48,45,64,72,84,47,37,25,95,95,103,57,53,60,114,115,93,63,28,48,94,115,74,52,10,57,74,103,73,39,32,59,25,96,107,74,51,6,41,103,117,84,22,50,77,117,90,80,32,22,80,105,98,54,43,9,80,89,99,84,35,58,86,101,86,37,47,43,81,131,98,16,30,43,74,115,89,16,25,41,80,129,85,50,19,66,130,124,75,50,49,65,111,98,75,69,39,66,142,102,55,11,16,95,105,116,80,29,39,70,113,107,37,48,32,37,112,107,57,33,10,67,97,62,61,7,44,85,132,97,64,62,25,76,144,67,76,32,69,133
3,48,113,75,59,8,16,52,32,80,57,59,11,45,13,75,80,16,20,25,83,80,71,31,0,39,97,80,50,14,16,61,112,64,46,21,39,86,74,45,2,34,62,86,64,29,0,25,96,78,74,26,0,48,99,87,46,34,23,60,91,80,33,18,50,80,112,64,2,7,43,77,80,45,2,3,49,114,87,42,41,29,76,70,93,26,16,48,85,77,41,21,48,46,98,77,55,16,1,58,82,54,64,37,48,59,90,55,16,26,53,81,50,41,0,41,101,69,48,5,0,74,70,77,39,10,17,16,90,65,9,33,27,41,99,82,36,42,10,44,90,82,47,14,12,76,111,55,49,7,16,80,80,53,27,13,39,70,69,61,27,32,51,74,65,30,20,30,86,94,59,22,0,52,78,65,46,35,39,80,80,78,74,0,29,88,99,57,16,7,64,80,96,48,13,2,46,80,75,23,23,27,94,75,75,7,16,30,91,93,39,27,28,64,73,51,10,16,27,90,101,41,24,0,47,76,107,65,16,3,48,79,90,29,0,0,76,69
94,135,55,48,22,80,107,111,113,49,30,50,77,112,112,80,51,38,60,109,128,86,48,20,64,66,108,63,64,50,51,115,99,48,23,32,57,69,112,47,32,40,80,67,85,16,27,61,64,103,79,41,16,65,72,115,80,39,12,53,116,105,80,14,6,22,97,96,75,64,21,84,82,113,71,39,39,48,114,71,61,39,43,66,98,119,79,51,63,54,130,110,54,13,33,65,106,128,57,55,48,80,106,95,47,25,25,64,99,97,45,0,80,78,101,69,61,33,57,112,96,64,47,25,64,66,100,87,50,23,21,62,128,90,64,38,32,65,109,94,59,18,59,81,114,69,51,28,10,80,121,110,78,18,62,115,107,70,41,25,80,109,119,44,65,58,37,107,91,67,20,21,77,110,95,59,42,16,78,99,90,49,19,0,114,95,96,46,41,27,64,103,106,64,54,46,83,129,81,37,19,45,90,98,61,31,12,79,109,107,30,16,15,64,96,119,56,25,29,73,102,96,74,16,26,48,101,112,55,43,7,64,113,121,50,27,16,63
0,35,64,59,45,41,0,18,43,75,74,46,30,48,93,80,50,36,0,64,101,101,19,17,9,83,121,50,16,30,33,105,47,58,22,9,16,61,79,48,16,18,80,50,64,19,14,41,81,75,62,48,23,37,82,106,55,14,6,73,63,80,45,22,25,49,65,68,26,2,52,73,69,68,6,3,60,90,63,36,0,1,77,89,46,7,16,58,79,70,32,16,0,78,37,79,17,0,37,72,48,18,10,15,71,74,33,0,13,65,107,74,49,34,3,78,80,101,55,18,7,48,79,112,75,20,23,14,73,71,47,7,16,48,45,96,29,0,16,90,64,48,21,27,55,95,82,55,32,25,70,91,64,37,10,41,41,113,57,25,30,43,66,107,70,34,4,41,83,66,48,13,0,61,69,82,17,9,17,87,76,33,2,0,47,95,68,20,7,47,89,58,48,35,0,59,115,80,51,10,21,93,65,48,27,0,30,77,90,48,16,16,64,65,70,39,0,45,80,86,61,32,31,27,109,84,32,21,40,67,93,71,19,8,6,64,71,36
121,113,61,71,37,41,56,128,85,55,54,7,77,106,105,60,37,23,69,112,98,45,14,38,120,143,91,22,45,43,90,93,63,22,14,53,134,80,60,21,14,58,112,109,80,41,39,74,112,96,23,57,29,97,117,101,91,46,25,71,103,79,51,42,34,80,114,112,64,50,29,80,90,112,67,16,41,93,91,94,53,38,48,110,115,75,61,63,53,87,75,119,48,42,59,83,101,86,27,48,61,109,95,68,42,19,101,110,111,49,43,23,80,128,104,63,32,58,79,133,83,91,64,21,65,80,136,86,35,43,64,64,129,103,83,15,48,99,122,113,33,35,74,92,133,75,11,18,80,96,132,54,41,22,65,111,96,48,19,59,71,103,101,45,20,32,64,99,112,64,50,43,102,113,102,17,41,45,71,92,107,33,16,17,98,115,85,30,16,50,90,84,76,30,57,48,96,107,87,35,16,48,123,102,61,36,22,40,128,116,61,39,49,75,105,128,71,0,16,84,102,84,86,48,38,68,102,95,48,27,61,90,116,79,64,45,64,129
